"_id","username","identityEthAddress","rewardsEthAddress","roles","createdAt","updatedAt"
"625988f971e68891992f3631","r33pich33p","0x4318cC449b1cbE6d64dd82E16abE58C79E076C2B","0x4318cC449b1cbE6d64dd82E16abE58C79E076C2B","[""USER"",""QUANTIFIER""]","2022-04-15T15:02:17.322Z","2022-06-03T12:59:55.238Z"
"62598fe771e68891992f3fce","santigs","0x9194b1713A8E07Bc47B90Fb7937E28e09b6cd100","0x9194b1713A8E07Bc47B90Fb7937E28e09b6cd100","[""USER""]","2022-04-15T15:31:51.744Z","2022-04-15T15:31:51.744Z"
"6259b0af71e68891992f70b1","danknobelsdorf","0x301605C95acbED7A1fD9C2c0DeEe964e2AFBd0C3","0x301605C95acbED7A1fD9C2c0DeEe964e2AFBd0C3","[""USER""]","2022-04-15T17:51:43.413Z","2022-04-15T17:52:32.116Z"
"6259c1a471e68891992f82bb","todd_y","0x7a738EfFD10bF108b7617Ec8E96a0722fa54C547","0x7a738EfFD10bF108b7617Ec8E96a0722fa54C547","[""USER""]","2022-04-15T19:04:04.094Z","2022-04-15T19:04:04.094Z"
"6259c61b71e68891992f88f2","luigy_","0xdec0DED0606B7d0560ADEBD6C3a919a671dB4D66","0xdec0DED0606B7d0560ADEBD6C3a919a671dB4D66","[""USER""]","2022-04-15T19:23:07.020Z","2022-04-15T19:23:07.020Z"
"6259c79f71e68891992f8b2c","activeinferencelab","0xEFCDc3A4164846b7e39C4708a7C816f4459F26bF","0xEFCDc3A4164846b7e39C4708a7C816f4459F26bF","[""USER""]","2022-04-15T19:29:35.176Z","2022-04-15T19:29:35.176Z"
"6259cb5e71e68891992f9030","ceresbzns","0x89A4a16c04F39ed35bb9539D50048845B3C1713D","0x89A4a16c04F39ed35bb9539D50048845B3C1713D","[""USER""]","2022-04-15T19:45:34.335Z","2022-04-15T19:45:34.335Z"
"625a0eb471e68891992fe7f9","fabi","0x4D53016E20C8615BFDef02F3a13f969b9a0EC031","0x4D53016E20C8615BFDef02F3a13f969b9a0EC031","[""USER""]","2022-04-16T00:32:52.465Z","2022-04-16T00:32:52.465Z"
"625c33f071e6889199322cce","suga","0x2fEe53687906bA239602eD42CCEee2aC8A4ADa36","0x2fEe53687906bA239602eD42CCEee2aC8A4ADa36","[""USER""]","2022-04-17T15:36:16.788Z","2022-04-17T15:36:16.788Z"
"625c848f71e6889199328ab3","yineisy_mota","0x5A227E2919A49f9d4698e9fd2B318EfCd0f16Bda","0x5A227E2919A49f9d4698e9fd2B318EfCd0f16Bda","[""USER""]","2022-04-17T21:20:15.841Z","2022-04-17T21:20:15.841Z"
"625cdb2371e688919932e24f","k675","0xe23e317463FAC259700D95572ee3417Ccbb3cb8C","0xe23e317463FAC259700D95572ee3417Ccbb3cb8C","[""USER""]","2022-04-18T03:29:39.611Z","2022-04-18T03:29:39.611Z"
"625d31e871e6889199333e81","amanwithwings","0x7AcE0b7a0cFb2980aa25310af5c2602144d58db2","0x7AcE0b7a0cFb2980aa25310af5c2602144d58db2","[""USER""]","2022-04-18T09:39:52.185Z","2022-04-18T09:39:52.185Z"
"625d3c0871e68891993349d5","ronald","0x1210Ba92EB82Cc256213C78F0eF9D5212c7034a9","0x1210Ba92EB82Cc256213C78F0eF9D5212c7034a9","[""USER""]","2022-04-18T10:23:04.881Z","2022-04-18T10:23:04.881Z"
"625d97a471e688919933da62","0x7c6f38ce817b9282c1d51fda484f31616c644456","0x7c6f38cE817B9282c1d51FDA484F31616c644456","0x7c6f38cE817B9282c1d51FDA484F31616c644456","[""USER""]","2022-04-18T16:53:56.157Z","2022-04-18T22:10:46.480Z"
"625db26f71e6889199340c2d","mateodaza","0x00d18ca9782bE1CaEF611017c2Fbc1a39779A57C","0x00d18ca9782bE1CaEF611017c2Fbc1a39779A57C","[""USER""]","2022-04-18T18:48:15.807Z","2022-04-18T18:48:15.807Z"
"625dc15471e6889199342163","sapote","0xe9812F14CdA5F02287A970F90e42c77EBB3cb6d7","0xe9812F14CdA5F02287A970F90e42c77EBB3cb6d7","[""USER""]","2022-04-18T19:51:48.604Z","2022-04-18T19:51:48.604Z"
"625dd1ec71e6889199343232","letty","0x66D9dfddC3AD45d6383D5B9e9354F60Bc9D16A8e","0x66D9dfddC3AD45d6383D5B9e9354F60Bc9D16A8e","[""USER""]","2022-04-18T21:02:36.798Z","2022-04-18T21:02:36.798Z"
"625ecd5a71e6889199354036","logonaut.eth","0xB0CCf43adA6CBaA26dcf4907117b496d49f74242","0xB0CCf43adA6CBaA26dcf4907117b496d49f74242","[""USER""]","2022-04-19T14:55:22.519Z","2022-04-19T14:55:22.519Z"
"625ed40b71e6889199354952","heater","0x57F540a736a647EF2d2Ef9Cd823C4a4e655858a4","0x57F540a736a647EF2d2Ef9Cd823C4a4e655858a4","[""USER""]","2022-04-19T15:23:55.776Z","2022-05-24T08:39:29.556Z"
"625ed80171e6889199354d55","ygg_anderson","0x763d7D362B59aeA3858a92a302e18cd41b1252d4","0x763d7D362B59aeA3858a92a302e18cd41b1252d4","[""USER""]","2022-04-19T15:40:49.616Z","2022-04-19T15:40:49.616Z"
"625eda6e71e6889199354fcd","qz102","0x0CF30daf2Fb962Ed1d5D19C97F5f6651F3b691c1","0x0CF30daf2Fb962Ed1d5D19C97F5f6651F3b691c1","[""USER""]","2022-04-19T15:51:10.877Z","2022-04-19T15:51:10.877Z"
"625edb3171e688919935509d","xdamman","0xf11704511975cC5908f6dBd89Be922f5C86c1055","0xf11704511975cC5908f6dBd89Be922f5C86c1055","[""USER""]","2022-04-19T15:54:25.839Z","2022-04-19T15:54:25.839Z"
"625edd4c71e68891993553e1","rudi","0x8E8Fcb51A955AfD4d208bb18D54385B2FC7d1123","0x8E8Fcb51A955AfD4d208bb18D54385B2FC7d1123","[""USER""]","2022-04-19T16:03:24.886Z","2022-04-19T16:03:24.886Z"
"625ee5ca71e6889199356592","jeffemmett","0x778549Eb292AC98A96a05E122967f22eFA003707","0x778549Eb292AC98A96a05E122967f22eFA003707","[""USER""]","2022-04-19T16:39:38.963Z","2022-04-19T16:39:38.963Z"
"625ee85271e6889199356c64","mheuer","0xEFA21088F3830cD7d9f526eA268f7AabA34F785F","0xEFA21088F3830cD7d9f526eA268f7AabA34F785F","[""USER""]","2022-04-19T16:50:26.489Z","2022-04-19T16:50:26.489Z"
"625ef45571e688919935788c","danlessa","0x62e4851e88bEC4f5c5EE3Dd347F2C601A18AF1aF","0x62e4851e88bEC4f5c5EE3Dd347F2C601A18AF1aF","[""USER""]","2022-04-19T17:41:41.536Z","2022-04-19T17:41:41.536Z"
"625ef62b71e6889199357a6b","kris","0xeC952ED8e7c2AA466cac36fD611D2E87Df1243D7","0xeC952ED8e7c2AA466cac36fD611D2E87Df1243D7","[""USER""]","2022-04-19T17:49:31.537Z","2022-04-19T17:50:28.905Z"
"625f016571e6889199358913","casale.eth","0x29FFeBCa51ecD940cb37EF91ff83cD739553b93e","0x29FFeBCa51ecD940cb37EF91ff83cD739553b93e","[""USER""]","2022-04-19T18:37:25.544Z","2022-05-20T00:39:06.595Z"
"625f0d4871e6889199359522","tonga","0x6F4A8930Ef9C175eC0F3F63A97686d5c505e0E32","0x6F4A8930Ef9C175eC0F3F63A97686d5c505e0E32","[""USER"",""QUANTIFIER""]","2022-04-19T19:28:08.769Z","2022-05-10T16:00:06.944Z"
"625f11d071e68891993599bf","justinkalland","0xF49A19f72d0E106df462CfD6B5BEBE42b6001616","0xF49A19f72d0E106df462CfD6B5BEBE42b6001616","[""USER""]","2022-04-19T19:47:28.119Z","2022-04-19T19:47:28.119Z"
"625f1e8171e688919935a698","angieberryberry","0xc163041D404e7657530491577665E40Da84C9Bd7","0xc163041D404e7657530491577665E40Da84C9Bd7","[""USER""]","2022-04-19T20:41:37.490Z","2022-04-19T20:41:37.490Z"
"625f555a71e688919935e636","graial","0x05a45e7416C77C822e24e9679af29D1f07589b40","0x05a45e7416C77C822e24e9679af29D1f07589b40","[""USER""]","2022-04-20T00:35:38.719Z","2022-04-20T00:35:38.719Z"
"625f5b5771e688919935ec4a","pkrepe","0xb46a595C65F62236Eb7934b43397e0a05eA33c10","0xb46a595C65F62236Eb7934b43397e0a05eA33c10","[""USER""]","2022-04-20T01:01:11.025Z","2022-04-26T18:14:12.070Z"
"625f77d471e6889199360913","kojak","0xe3181f4596509af72d684D89947DF309f41F65FF","0xe3181f4596509af72d684D89947DF309f41F65FF","[""USER""]","2022-04-20T03:02:44.615Z","2022-04-20T03:02:44.615Z"
"6260062371e6889199370f56","pat_","0xC4d9d1a93068d311Ab18E988244123430eB4F1CD","0xC4d9d1a93068d311Ab18E988244123430eB4F1CD","[""USER""]","2022-04-20T13:09:55.563Z","2022-04-20T13:09:55.563Z"
"62600a7071e68891993713b5","stefano","0xEa5F027482561b25CA3E5a5498cBD1E979932774","0xEa5F027482561b25CA3E5a5498cBD1E979932774","[""USER""]","2022-04-20T13:28:16.111Z","2022-04-20T13:28:16.111Z"
"626020c771e6889199372ba3","julio_holon","0x3A00Ac02BCE2499C40519be4DcCe93ecE67aC0Ad","0x3A00Ac02BCE2499C40519be4DcCe93ecE67aC0Ad","[""USER""]","2022-04-20T15:03:35.809Z","2022-04-20T15:03:35.809Z"
"6260235971e688919937497b","zer8","0x8758E5741dE847363dD2715a62431cc0cBda4cA6","0x8758E5741dE847363dD2715a62431cc0cBda4cA6","[""USER""]","2022-04-20T15:14:33.084Z","2022-04-20T15:14:33.084Z"
"6260240e71e6889199374a34","fabiomendes","0xE64F06F695De4C4E21BA8F383a2675Fd884Ac720","0xE64F06F695De4C4E21BA8F383a2675Fd884Ac720","[""USER""]","2022-04-20T15:17:34.312Z","2022-04-20T15:17:34.312Z"
"6260594471e688919937ad03","barnab","0xF2283b9c60BDBaF9B0C41b2F52907AF7362a3302","0xF2283b9c60BDBaF9B0C41b2F52907AF7362a3302","[""USER""]","2022-04-20T19:04:36.063Z","2022-04-20T19:04:36.063Z"
"6260cb8d71e68891993885c1","trangnv","0x0E76602324bD961E3E928b4BD5DC578b9883dF11","0x0E76602324bD961E3E928b4BD5DC578b9883dF11","[""USER""]","2022-04-21T03:12:13.559Z","2022-04-21T03:12:13.559Z"
"6261a4b371e688919939fd5e","ms223","0x95660B8f62B6372bb8A821872BF957922dE1fe89","0x95660B8f62B6372bb8A821872BF957922dE1fe89","[""USER""]","2022-04-21T18:38:43.067Z","2022-05-22T13:48:20.812Z"
"6261b6b771e68891993a121d","0x9bf7f5226e64812e0903e7426fe4c968032b40af","0x9bF7F5226E64812e0903e7426Fe4c968032b40AF","0x9bF7F5226E64812e0903e7426Fe4c968032b40AF","[""USER""]","2022-04-21T19:55:35.088Z","2022-04-21T19:55:39.030Z"
"6261b6d071e68891993a1279","0x1964b1d5d69f96e6751da98c69b6fbba48a111b5","0x1964b1d5d69f96e6751Da98c69b6fbBA48a111B5","0x1964b1d5d69f96e6751Da98c69b6fbBA48a111B5","[""USER""]","2022-04-21T19:56:00.770Z","2022-04-21T19:56:05.676Z"
"6261b97471e68891993a153b","sdm707","0x41143B6Ec3329D60aDfb7761192f00A8E9ed83fF","0x41143B6Ec3329D60aDfb7761192f00A8E9ed83fF","[""USER""]","2022-04-21T20:07:16.897Z","2022-04-21T20:07:16.897Z"
"6261df7071e68891993a3bc4","_octopus","0x77d40c87D423eFb7ec576e80998A48377Adf86dF","0x77d40c87D423eFb7ec576e80998A48377Adf86dF","[""USER""]","2022-04-21T22:49:20.617Z","2022-04-21T22:49:20.617Z"
"6263214d71e68891993babba","curlybracketeffect","0x491fFC953E1aB2751817ff90A5f32694a4841474","0x491fFC953E1aB2751817ff90A5f32694a4841474","[""USER""]","2022-04-22T21:42:37.091Z","2022-04-22T21:42:37.091Z"
"6264247c71e68891993cc6f6","ratio13","0x6844d559655F8Fb1B8644624C9e84217137C9788","0x6844d559655F8Fb1B8644624C9e84217137C9788","[""USER""]","2022-04-23T16:08:28.367Z","2022-04-23T16:08:28.367Z"
"62649d8471e68891993d55d4","rdfbbx","0xf592eE0E3a20Ddd65882E0fE6bFBB4B465A98Ae4","0xf592eE0E3a20Ddd65882E0fE6bFBB4B465A98Ae4","[""USER""]","2022-04-24T00:44:52.839Z","2022-04-24T00:44:52.839Z"
"6265236771e68891993ddd9b","ekeneodigwe","0xf8A798764a7c12e031B05C0F4aCde7A950eF71A0","0xf8A798764a7c12e031B05C0F4aCde7A950eF71A0","[""USER""]","2022-04-24T10:16:07.670Z","2022-04-24T10:16:07.670Z"
"6266c7ec71e68891993fb2ad","irenioskamoska","0xa7C2981DAd6496882F51F338fB811783c477e605","0xa7C2981DAd6496882F51F338fB811783c477e605","[""USER""]","2022-04-25T16:10:20.606Z","2022-04-25T16:10:20.606Z"
"6267de4071e6889199411136","eugene","0x7926dad04fE7c482425D784985B5E24aea03C9fF","0x7926dad04fE7c482425D784985B5E24aea03C9fF","[""USER""]","2022-04-26T11:57:52.009Z","2022-04-26T11:57:52.009Z"
"6268abc371e6889199427bb4","0x79dab8d76d27ae8de37fbb3746ede4c9a06d62cc","0x79DaB8d76d27aE8De37fbb3746EdE4c9A06d62cc","0x79DaB8d76d27aE8De37fbb3746EdE4c9A06d62cc","[""USER""]","2022-04-27T02:34:43.507Z","2022-04-27T02:34:50.340Z"
"626a429071e688919944f799","lin144","0x6432c098bfedA15Dd4d0692C46bDB43091a95171","0x6432c098bfedA15Dd4d0692C46bDB43091a95171","[""USER""]","2022-04-28T07:30:24.817Z","2022-04-28T07:30:24.817Z"
"626ad81371e68891994604ba","crypto_zach","0xa6BBa3FD4493e614C97E1dFc39FD55759AEA4F9A","0xa6BBa3FD4493e614C97E1dFc39FD55759AEA4F9A","[""USER""]","2022-04-28T18:08:19.720Z","2022-05-02T16:52:13.508Z"
"626b84f871e688919946d90a","costa","0x741670C5085Da689944FAA9543E9aB610a00A06d","0x741670C5085Da689944FAA9543E9aB610a00A06d","[""USER""]","2022-04-29T06:26:00.879Z","2022-04-29T06:26:00.879Z"
"6270110771e68891994ca4d4","wslyvh","0x8289432ACD5EB0214B1C2526A5EDB480Aa06A9ab","0x8289432ACD5EB0214B1C2526A5EDB480Aa06A9ab","[""USER""]","2022-05-02T17:12:39.233Z","2022-05-02T17:14:53.579Z"
"6270159571e68891994cad16","alantv","0x1e655FeEc2767b4c6409CCfFA76d7560da11F2cb","0x1e655FeEc2767b4c6409CCfFA76d7560da11F2cb","[""USER""]","2022-05-02T17:32:05.990Z","2022-05-02T17:32:05.990Z"
"62703a8e71e68891994cda7d","solsista","0x949Bba9F1C13F2461835366AEBcb53c852dd4308","0x949Bba9F1C13F2461835366AEBcb53c852dd4308","[""USER""]","2022-05-02T20:09:50.726Z","2022-05-02T20:09:50.726Z"
"62711c0271e68891994df84d","nebs","0x16E26789b4052815d450043A637b368bfB3ea63A","0x16E26789b4052815d450043A637b368bfB3ea63A","[""USER""]","2022-05-03T12:11:46.201Z","2022-05-28T18:41:13.107Z"
"6271759ed6f46f43ffe01122","0x2e2853b5fa70c7cef55931d4d9e5ffd4dd9c8cad","0x2E2853B5fA70C7CEf55931D4D9E5ffd4DD9C8cad","0x2E2853B5fA70C7CEf55931D4D9E5ffd4DD9C8cad","[""USER""]","2022-05-03T18:34:06.877Z","2022-05-06T12:37:47.575Z"
"6272a478d6f46f43ffe242ac","ddan","0x94860EA6872d863E91f3Ce3f8cF574Ef0859620b","0x94860EA6872d863E91f3Ce3f8cF574Ef0859620b","[""USER""]","2022-05-04T16:06:16.870Z","2022-05-04T16:06:16.870Z"
"6272b0d0d6f46f43ffe285f9","sem777","0x970f31FfC1429c75B0bc56c42e92a58198E858cf","0x970f31FfC1429c75B0bc56c42e92a58198E858cf","[""USER""]","2022-05-04T16:58:56.324Z","2022-05-04T16:58:56.324Z"
"62731aedd6f46f43ffe43c3d","r-x-x","0x1409a9ef3450D5d50aAd004f417436e772FbF8fC","0x1409a9ef3450D5d50aAd004f417436e772FbF8fC","[""USER""]","2022-05-05T00:31:41.363Z","2022-05-05T00:31:41.363Z"
"627326f0d6f46f43ffe48d3b","gaian","0x2cecb3B75bc8dFb22725ff657062C47d6ddD4629","0x2cecb3B75bc8dFb22725ff657062C47d6ddD4629","[""USER""]","2022-05-05T01:22:56.716Z","2022-05-05T01:22:56.716Z"
"62739159d6f46f43ffe4f17a","anna-marie","0x8041748a2A16e9B7A3980107f4376774421642c8","0x8041748a2A16e9B7A3980107f4376774421642c8","[""USER""]","2022-05-05T08:56:57.505Z","2022-05-05T08:56:57.505Z"
"62740df1d6f46f43ffe571e6","const","0xA3895368C212a0B8adEe139a609Fa882a0E48917","0xA3895368C212a0B8adEe139a609Fa882a0E48917","[""USER""]","2022-05-05T17:48:33.908Z","2022-05-05T18:57:44.436Z"
"62741b68d6f46f43ffe57b90","myninluba","0xE077B943bd4209Ed07F93395f76412F60de6b606","0xE077B943bd4209Ed07F93395f76412F60de6b606","[""USER""]","2022-05-05T18:46:00.824Z","2022-05-05T19:01:34.481Z"
"62742b7bd6f46f43ffe5888e","incandenza","0x91bfd8A63e1ae35AaaF44420a169F46dcE74d138","0x91bfd8A63e1ae35AaaF44420a169F46dcE74d138","[""USER""]","2022-05-05T19:54:35.329Z","2022-05-05T19:54:35.329Z"
"62750c1cd6f46f43ffe61240","0x72e1638bd8cd371bfb04cf665b749a0e4ae38324","0x72E1638bD8cD371Bfb04cF665b749A0E4ae38324","0x72E1638bD8cD371Bfb04cF665b749A0E4ae38324","[""USER""]","2022-05-06T11:53:00.608Z","2022-05-06T11:53:03.014Z"
"62754243d6f46f43ffe63996","davidevalueunbanking","0xF1458Cd0973528B4B4d7331C163fB52Cdb11028c","0xF1458Cd0973528B4B4d7331C163fB52Cdb11028c","[""USER""]","2022-05-06T15:44:03.628Z","2022-05-06T15:44:03.628Z"
"62756c77d6f46f43ffe66503","lbs787","0x328713d71cE23228D35263cA760984753D08BB59","0x328713d71cE23228D35263cA760984753D08BB59","[""USER""]","2022-05-06T18:44:07.344Z","2022-05-06T18:44:07.344Z"
"627658b3d6f46f43ffe72884","danielo","0x8B580433568E521ad351b92b98150c0C65ce69B7","0x8B580433568E521ad351b92b98150c0C65ce69B7","[""USER""]","2022-05-07T11:32:03.696Z","2022-05-07T11:32:03.696Z"
"627897fbd6f46f43ffe935c0","jme","0x6814A5e9D556C834Aec5293ed80748CD0F58bd14","0x6814A5e9D556C834Aec5293ed80748CD0F58bd14","[""USER""]","2022-05-09T04:26:35.631Z","2022-05-09T04:26:35.631Z"
"62797dc8d6f46f43ffea2157","0x83713a1be5a18750d8370a51f9d6ff39f6b4e815","0x83713a1bE5A18750d8370a51f9D6fF39F6b4e815","0x83713a1bE5A18750d8370a51f9D6fF39F6b4e815","[""USER""]","2022-05-09T20:47:04.241Z","2022-05-09T20:47:06.084Z"
"627a724bd6f46f43ffedfc0e","maxcaspar","0x577330c3AB28B6Ea0797D1552eA9edEB067C912C","0x577330c3AB28B6Ea0797D1552eA9edEB067C912C","[""USER""]","2022-05-10T14:10:19.219Z","2022-05-10T14:10:19.219Z"
"627d17f8b9525fb4ac8e86b6","0xe519548f4df46ac738c8e4614b18ea3f59165533","0xe519548F4DF46AC738c8e4614b18Ea3f59165533","0xe519548F4DF46AC738c8e4614b18Ea3f59165533","[""USER""]","2022-05-12T14:21:44.582Z","2022-05-12T14:21:47.312Z"
"627d89ccb9525fb4ac8ecf1f","aemikorobinson","0xB45A7510EaaD1Ef02CFaD55C67c0EA084CDD40d2","0xB45A7510EaaD1Ef02CFaD55C67c0EA084CDD40d2","[""USER""]","2022-05-12T22:27:24.394Z","2022-05-12T22:27:24.394Z"
"627ee3bdb9525fb4ac8f63fb","0xb2a9784880ba0bc3d563a64e362c464d75ec0e88","0xB2a9784880bA0bC3d563a64e362C464D75Ec0E88","0xB2a9784880bA0bC3d563a64e362C464D75Ec0E88","[""USER""]","2022-05-13T23:03:25.364Z","2022-05-13T23:03:32.976Z"
"627ee521b9525fb4ac8f6522","jack_hayter","0x076d1faA88ee180a4Cf83afc4379112727fc7a4a","0x076d1faA88ee180a4Cf83afc4379112727fc7a4a","[""USER""]","2022-05-13T23:09:21.445Z","2022-05-13T23:09:21.445Z"
"62828ce4b9525fb4ac9104e7","blume","0x88f5B00db5B39070A3a80ffADa765B9cf8c2584B","0x88f5B00db5B39070A3a80ffADa765B9cf8c2584B","[""USER""]","2022-05-16T17:41:56.621Z","2022-05-16T17:41:56.621Z"
"62861029b9525fb4ac93649c","0x3b026597ca0ba62667f9ce61bea213984243e57f","0x3B026597ca0BA62667F9ce61bea213984243E57F","0x3B026597ca0BA62667F9ce61bea213984243E57F","[""USER""]","2022-05-19T09:38:49.351Z","2022-05-19T09:38:52.632Z"
"6286152cb9525fb4ac9366ca","0x7a7ba97f7e5daee49aaeda888733d4a85a5cb2a3","0x7A7Ba97F7E5dAee49aaEDA888733d4A85a5CB2A3","0x7A7Ba97F7E5dAee49aaEDA888733d4A85a5CB2A3","[""USER""]","2022-05-19T10:00:12.244Z","2022-05-19T10:00:16.300Z"
"628683adb9525fb4ac93a15b","felixfalafel","0x99272DB5353e13c18b711D99d3a8F36ba459f747","0x99272DB5353e13c18b711D99d3a8F36ba459f747","[""USER""]","2022-05-19T17:51:41.299Z","2022-05-19T17:51:41.299Z"
"62868eb6b9525fb4ac93a762","adriel","0xe33e551A4AE209180d04A5c205ABdD8bB3fea383","0xe33e551A4AE209180d04A5c205ABdD8bB3fea383","[""USER""]","2022-05-19T18:38:46.689Z","2022-05-19T18:38:46.689Z"
"62874f9db9525fb4ac94438d","jessicazartler","0xb2821C0DF0c414ff51D3e8033CBA26DF6AaC587b","0xb2821C0DF0c414ff51D3e8033CBA26DF6AaC587b","[""USER""]","2022-05-20T08:21:49.580Z","2022-05-20T08:21:49.580Z"
"62880bdbb9525fb4ac953db2","anak","0x73278a12a96b95b37ba35149A958FB8e02F35f5A","0x73278a12a96b95b37ba35149A958FB8e02F35f5A","[""USER""]","2022-05-20T21:44:59.543Z","2022-05-20T21:44:59.543Z"
"6288125bb9525fb4ac954067","friendlyamendment","0xdf2cdaf893d04b6032e941669f77086e9CAf5d86","0xdf2cdaf893d04b6032e941669f77086e9CAf5d86","[""USER""]","2022-05-20T22:12:43.106Z","2022-05-20T22:12:43.106Z"
"628b6a5bb9525fb4ac96d07d","alp352","0x269ceb186Ae90b062cFf495465b1eb7fc2feE9FD","0x269ceb186Ae90b062cFf495465b1eb7fc2feE9FD","[""USER""]","2022-05-23T11:04:59.034Z","2022-05-23T11:04:59.034Z"
"628c864fb9525fb4ac9769fa","0x5cb4ea65e7622f3746680451b36c3641e096ab99","0x5cB4ea65e7622f3746680451b36c3641e096ab99","0x5cB4ea65e7622f3746680451b36c3641e096ab99","[""USER""]","2022-05-24T07:16:31.902Z","2022-05-24T07:16:35.334Z"
"628e588db9525fb4ac98efd4","johnjonas","0x80A8C828673b928dB79E47eC1b0CAD5A7d71DEEa","0x80A8C828673b928dB79E47eC1b0CAD5A7d71DEEa","[""USER""]","2022-05-25T16:25:49.599Z","2022-05-25T16:25:49.599Z"
"628fa020b9525fb4ac99f7f8","0x9be3acdd509b75deaccbc3e0c863ee7b25da3f25","0x9BE3aCdD509B75DEACcBC3E0c863EE7B25da3F25","0x9BE3aCdD509B75DEACcBC3E0c863EE7B25da3F25","[""USER""]","2022-05-26T15:43:28.301Z","2022-05-26T15:43:31.783Z"
"628ff52eb9525fb4ac9a2adc","pab715","0xFBC56Be13C23c18B6864D062e413da3c7e0f74Fb","0xFBC56Be13C23c18B6864D062e413da3c7e0f74Fb","[""USER""]","2022-05-26T21:46:22.913Z","2022-05-26T21:47:19.331Z"
"6290ca46b9525fb4ac9ab64e","zero_2hero","0x45e036dA221032D814A8bF0EF46943f83E95b409","0x45e036dA221032D814A8bF0EF46943f83E95b409","[""USER""]","2022-05-27T12:55:34.396Z","2022-05-27T12:55:34.396Z"
"62910211b9525fb4ac9acda5","kind_koala","0xbb607302186D4FcAeF83aDFEDE3433E61Ceca06a","0xbb607302186D4FcAeF83aDFEDE3433E61Ceca06a","[""USER""]","2022-05-27T16:53:37.980Z","2022-05-27T16:53:37.980Z"
"62950cb1b9525fb4ac9ccef9","urban_acupuncture_fund","0x154be072532b27f818685D53a902cC38243Ee7D3","0x154be072532b27f818685D53a902cC38243Ee7D3","[""USER""]","2022-05-30T18:28:01.115Z","2022-05-30T18:28:01.115Z"
"6298fb3db85a03696d4b3e07","russlive21540acres","0x27ABc2B0DFb20c0314748EFAd0826266B99d2BE0","0x27ABc2B0DFb20c0314748EFAd0826266B99d2BE0","[""USER""]","2022-06-02T18:02:37.660Z","2022-06-02T18:02:37.660Z"
"629a392db85a03696d4bf9d1","stef","0xB1A1225BCf9408f4a8C980F1858734ECb0d537b9","0xB1A1225BCf9408f4a8C980F1858734ECb0d537b9","[""USER""]","2022-06-03T16:39:09.678Z","2022-06-03T16:39:09.678Z"
"629c9f80b85a03696d4d0c30","0xb6dfa145d7ad9a4dd1e3c09c71c04d48e5d2e166","0xB6dFA145D7Ad9a4Dd1e3C09c71c04D48E5D2e166","0xB6dFA145D7Ad9a4Dd1e3C09c71c04D48E5D2e166","[""USER""]","2022-06-05T12:20:16.511Z","2022-06-05T12:20:24.930Z"
"629dce90b85a03696d4d9dfb","0x461c9cc4236e84904f9abea61acb3f1d3b232b0c","0x461c9cC4236E84904f9aBea61aCb3f1d3B232b0C","0x461c9cC4236E84904f9aBea61aCb3f1d3B232b0C","[""USER""]","2022-06-06T09:53:20.511Z","2022-06-06T11:46:58.511Z"
"629e4957b85a03696d4df7f2","0xfb9da2a1da334cfa85385a415e0668d0a4f1cfcc","0xfB9dA2A1da334cFA85385A415e0668d0A4F1CFCC","0xfB9dA2A1da334cFA85385A415e0668d0A4F1CFCC","[""USER""]","2022-06-06T18:37:11.021Z","2022-06-06T18:37:13.412Z"
"629f051ab85a03696d4e8dca","moeshehab","0x7c996Fc3a62B4B0fb1675E251c3d865f146f062E","0x7c996Fc3a62B4B0fb1675E251c3d865f146f062E","[""USER""]","2022-06-07T07:58:18.585Z","2022-06-07T07:58:18.585Z"
"629f0d8eb85a03696d4e92a7","0xd91cd76f3f0031cb27a1539eafa4bd3dbe434507","0xD91cD76F3F0031cB27A1539eAfA4Bd3DBe434507","0xD91cD76F3F0031cB27A1539eAfA4Bd3DBe434507","[""USER""]","2022-06-07T08:34:22.270Z","2022-06-07T08:34:24.357Z"
"62a186e6b85a03696d506636","hellrazor001","0x407B68d75d0B874e40Eb864289388503EF5Cc382","0x407B68d75d0B874e40Eb864289388503EF5Cc382","[""USER""]","2022-06-09T05:36:38.851Z","2022-06-09T05:36:38.851Z"
"62a22ed6b85a03696d50ce94","adebola","0x1FCabBA469B151dF83a6A72Cdd1113c154F7A402","0x1FCabBA469B151dF83a6A72Cdd1113c154F7A402","[""USER""]","2022-06-09T17:33:10.934Z","2022-06-09T17:33:10.934Z"
"62a23194b85a03696d50d003","sagitario","0x27Db2dDeC1b2030287beEbA4910fa0DEBCEA4353","0x27Db2dDeC1b2030287beEbA4910fa0DEBCEA4353","[""USER""]","2022-06-09T17:44:52.602Z","2022-06-09T17:44:52.602Z"
"62a3e82db85a03696d518a6b","streamerd","0xEd2eF70e8B1EBf95bDfD7ba692454143b2A8263B","0xEd2eF70e8B1EBf95bDfD7ba692454143b2A8263B","[""USER""]","2022-06-11T00:56:13.164Z","2022-06-11T00:56:13.164Z"
"62a63df8b85a03696d5284b8","0x396c8f89069dedc5c1f401e90522847a9326ff1c","0x396c8f89069dEdC5C1f401E90522847A9326Ff1C","0x396c8f89069dEdC5C1f401E90522847A9326Ff1C","[""USER""]","2022-06-12T19:26:48.843Z","2022-06-12T19:26:52.902Z"
